,index,country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade,iso3
1239,1239,Luxembourg,EUR,Yes,2018,October,single,60,12.0,0.2,After the formation of government (Dec 2018): 15 women out of 60 members.,2010,LUX
1240,1240,Madagascar,SUB-SAHARAN,Yes,1960,,lower,107,0.0,0.0,First legislature of Madagascar after the country became independent on 26 June 1960.,1960,MDG
1241,1241,Madagascar,SUB-SAHARAN,Yes,1965,,lower,107,1.0,0.01,,1960,MDG
1242,1242,Madagascar,SUB-SAHARAN,Yes,1970,,lower,104,6.0,0.06,,1970,MDG
1243,1243,Madagascar,SUB-SAHARAN,Yes,1977,,single,137,4.0,0.03,,1970,MDG
1244,1244,Madagascar,SUB-SAHARAN,Yes,1983,,single,137,2.0,0.01,,1980,MDG
1245,1245,Madagascar,SUB-SAHARAN,Yes,1989,,single,138,9.0,0.07,The Assembly was dissolved in February 1992.,1980,MDG
1246,1246,Madagascar,SUB-SAHARAN,Yes,1993,,single,138,5.0,0.04,,1990,MDG
1247,1247,Madagascar,SUB-SAHARAN,Yes,1998,,single,150,12.0,0.08,,1990,MDG
1248,1248,Madagascar,SUB-SAHARAN,Yes,2002,,lower,160,6.0,0.04,,2000,MDG
1249,1249,Madagascar,SUB-SAHARAN,Yes,2007,,lower,125,10.0,0.08,,2000,MDG
1250,1250,Madagascar,SUB-SAHARAN,Yes,2010,,lower,256,32.0,0.12,,2010,MDG
1251,1251,Madagascar,SUB-SAHARAN,Yes,2013,,lower,366,64.0,0.17,"The National Assembly, elected in December 2013, held its first session on 18 February 2014, thereby replacing the Transitional Congress (lower chamber of the transitional parliament). Upon installation of the Bureau of the newly elected National Assembly, the Higher Transitional Council (upper chamber of the transitional parliament) ceased to function. The first elections to the Senate took place in December 2015. The Senate was convened in February 2016.",2010,MDG
1252,1252,Malawi,SUB-SAHARAN,Yes,1971,,single,60,4.0,0.07,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,1970,MWI
1253,1253,Malawi,SUB-SAHARAN,Yes,1976,,single,87,6.0,0.07,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,1970,MWI
1254,1254,Malawi,SUB-SAHARAN,Yes,1978,,single,87,8.0,0.09,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,1970,MWI
1255,1255,Malawi,SUB-SAHARAN,Yes,1983,,single,101,5.0,0.05,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,1980,MWI
1257,1257,Malawi,SUB-SAHARAN,Yes,1992,,single,146,17.0,0.12,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,1990,MWI
1258,1258,Malawi,SUB-SAHARAN,Yes,1994,,single,177,10.0,0.06,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,1990,MWI
1259,1259,Malawi,SUB-SAHARAN,Yes,1999,,single,194,16.0,0.08,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,1990,MWI
1260,1260,Malawi,SUB-SAHARAN,Yes,2004,,single,185,27.0,0.15,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,2000,MWI
1261,1261,Malawi,SUB-SAHARAN,Yes,2009,,single,192,40.0,0.21,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,2000,MWI
1262,1262,Malawi,SUB-SAHARAN,Yes,2014,,single,192,32.0,0.17,,2010,MWI
1263,1263,Malaysia,ASIA,Yes,1959,,lower,104,3.0,0.03,First legislature of Malaysia after the country became independent on 31 August 1957.,1950,MYS
1264,1264,Malaysia,ASIA,Yes,1964,,lower,159,3.0,0.02,,1960,MYS
1265,1265,Malaysia,ASIA,Yes,1969,,lower,144,3.0,0.02,,1960,MYS
1266,1266,Malaysia,ASIA,Yes,1974,,lower,154,5.0,0.03,,1970,MYS
1267,1267,Malaysia,ASIA,Yes,1978,,lower,154,7.0,0.05,,1970,MYS
1268,1268,Malaysia,ASIA,Yes,1982,,lower,154,8.0,0.05,,1980,MYS
1269,1269,Malaysia,ASIA,Yes,1986,,lower,177,9.0,0.05,,1980,MYS
1270,1270,Malaysia,ASIA,Yes,1990,,lower,180,11.0,0.06,,1990,MYS
1271,1271,Malaysia,ASIA,Yes,1995,,lower,192,15.0,0.08,,1990,MYS
1272,1272,Malaysia,ASIA,Yes,1999,,lower,193,14.0,0.07,,1990,MYS
1273,1273,Malaysia,ASIA,Yes,2004,,lower,219,20.0,0.09,,2000,MYS
1274,1274,Malaysia,ASIA,Yes,2008,,lower,222,24.0,0.11,,2000,MYS
1275,1275,Malaysia,ASIA,Yes,2013,,lower,222,23.0,0.1,,2010,MYS
1276,1276,Malaysia,ASIA,Yes,2018,May,lower,223,31.0,0.14,"Total number of seats includes the male Speaker (not one of the 222 directly elected members). In December 2018, the total number of women was brought to 32 out of 222 members.",2010,MYS
1277,1277,Maldives,ASIA,Yes,1979,,single,48,2.0,0.04,First legislature of the Maldives after the country became independent on 26 July 1965. 40 members elected and 8 appointed by the Head of State.,1970,MDV
1278,1278,Maldives,ASIA,Yes,1984,,single,48,1.0,0.02,,1980,MDV
1279,1279,Maldives,ASIA,Yes,1989,,single,48,3.0,0.06,,1980,MDV
1280,1280,Maldives,ASIA,Yes,1995,,single,48,3.0,0.06,,1990,MDV
1281,1281,Maldives,ASIA,Yes,1999,,single,50,3.0,0.06,42 members elected and 8 appointed by the Head of State.,1990,MDV
1282,1282,Maldives,ASIA,Yes,2005,,single,50,6.0,0.12,,2000,MDV
1283,1283,Maldives,ASIA,Yes,2009,May,single,77,5.0,0.06,,2000,MDV
1284,1284,Maldives,ASIA,Yes,2014,,single,85,5.0,0.06,,2010,MDV
1285,1285,Mali,SUB-SAHARAN,Yes,1964,,single,80,1.0,0.01,First legislature of Mali after the country became independent on 20 June 1960.  The Assembly was dissolved in January 1968 following which the parliamentary institution was abrogated in November 1968 following a military coup d'Etat.,1960,MLI
1286,1286,Mali,SUB-SAHARAN,Yes,1979,,single,82,3.0,0.04,,1970,MLI
1287,1287,Mali,SUB-SAHARAN,Yes,1982,,single,82,2.0,0.02,,1980,MLI
1288,1288,Mali,SUB-SAHARAN,Yes,1985,,single,82,3.0,0.04,,1980,MLI
1289,1289,Mali,SUB-SAHARAN,Yes,1988,,single,82,5.0,0.06,"The Assembly was dissolved following a military coup d'Etat in March 1991.  A National Conference sat in July and August 1991, paving the way for the election of a pluralistic Parliament.",1980,MLI
1290,1290,Mali,SUB-SAHARAN,Yes,1992,,single,129,3.0,0.02,,1990,MLI
1291,1291,Mali,SUB-SAHARAN,Yes,1997,,single,147,18.0,0.12,,1990,MLI
1292,1292,Mali,SUB-SAHARAN,Yes,2002,,single,147,15.0,0.1,,2000,MLI
1293,1293,Mali,SUB-SAHARAN,Yes,2007,,single,147,15.0,0.1,"On 28 June 2012, the National Assembly adopted a bill extending the members' terms of office until the end of the ECOWAS-brokered transition period (April 2013).",2000,MLI
1294,1294,Mali,SUB-SAHARAN,Yes,2013,,single,147,14.0,0.1,,2010,MLI
1295,1295,Malta,EUR,Yes,1966,,single,50,2.0,0.04,First legislature of Malta after the country became independent on 21 September 1964.,1960,MLT
1296,1296,Malta,EUR,Yes,1971,,single,55,2.0,0.04,,1970,MLT
1297,1297,Malta,EUR,Yes,1976,,single,65,2.0,0.03,,1970,MLT
1298,1298,Malta,EUR,Yes,1981,,single,65,2.0,0.03,One woman MP became President of Malta in January 1982 and therefore gave up her seat in Parliament.,1980,MLT
1299,1299,Malta,EUR,Yes,1987,,single,69,2.0,0.03,65 members elected and 4 appointed by the Majority Party.,1980,MLT
1300,1300,Malta,EUR,Yes,1992,,single,65,1.0,0.02,65 members elected and 4 appointed by the Majority Party. The 4 bonus members were not appointed since the winning party already possessed a majority of seats in Parliament.,1990,MLT
1301,1301,Malta,EUR,Yes,1998,,single,65,6.0,0.09,71 members elected and 4 appointed by the Majority Party. The 4 bonus members were not appointed since the winning party already possessed a majority of seats in Parliament.,1990,MLT
1302,1302,Malta,EUR,Yes,2003,,single,65,5.0,0.08,76 members elected and 4 appointed by the Majority Party. The 4 bonus members were not appointed since the winning party already possessed a majority of seats in Parliament.,2000,MLT
1303,1303,Malta,EUR,Yes,2008,,single,69,6.0,0.09,65 members elected and 4 appointed by the Majority Party.,2000,MLT
1304,1304,Malta,EUR,Yes,2013,,single,70,10.0,0.14,,2010,MLT
1305,1305,Malta,EUR,Yes,2017,June,single,67,8.0,0.12,,2010,MLT
1306,1306,Marshall Islands,PAC,Yes,1991,,single,33,1.0,0.03,First legislature of the Marshall Islands after they became independent in September 1991.,1990,MHL
1307,1307,Marshall Islands,PAC,Yes,1999,,single,33,1.0,0.03,,1990,MHL
1308,1308,Marshall Islands,PAC,Yes,2003,,single,33,1.0,0.03,,2000,MHL
1309,1309,Marshall Islands,PAC,Yes,2007,,single,33,1.0,0.03,,2000,MHL
1310,1310,Marshall Islands,PAC,Yes,2011,November,single,33,1.0,0.03,,2010,MHL
1311,1311,Marshall Islands,PAC,Yes,2015,November,single,33,3.0,0.09,,2010,MHL
1312,1312,Mauritania,SUB-SAHARAN,Yes,1965,,single,40,0.0,0.0,First legislature of Mauritania after the country became independent on 28 November 1960.,1960,MRT
1313,1313,Mauritania,SUB-SAHARAN,Yes,1971,,single,50,0.0,0.0,,1970,MRT
1314,1314,Mauritania,SUB-SAHARAN,Yes,1975,,single,70,2.0,0.03,"In July 1976, 7 supplementary seats for the representatives of the Province of Rio de Oro; these 7 seats were filled in the by-elections of 8 August 1976; no woman was elected and women thus constituted 2.6% of the 77 members of the Assembly. The Assembly was then dissolved following a military coup d'Etat on 10 July 1978.",1970,MRT
1315,1315,Mauritania,SUB-SAHARAN,Yes,1992,,lower,79,0.0,0.0,,1990,MRT
1316,1316,Mauritania,SUB-SAHARAN,Yes,1996,,lower,79,3.0,0.04,,1990,MRT
1317,1317,Mauritania,SUB-SAHARAN,Yes,2001,,lower,81,3.0,0.04,,2000,MRT
1318,1318,Mauritania,SUB-SAHARAN,Yes,2006,,lower,95,17.0,0.18,,2000,MRT
1319,1319,Mauritania,SUB-SAHARAN,Yes,2013,,lower,95,21.0,0.22,,2010,MRT
1320,1320,Mauritania,SUB-SAHARAN,Yes,2018,September,single,153,31.0,0.2,,2010,MRT
1321,1321,Mauritius,SUB-SAHARAN,Yes,1967,,single,70,0.0,0.0,First legislature of Mauritius after the country became independent on 12 March 1968. 62 members elected and 8 appointed. ,1960,MUS
1322,1322,Mauritius,SUB-SAHARAN,Yes,1976,,single,70,3.0,0.04,62 members elected and 8 appointed.,1970,MUS
1323,1323,Mauritius,SUB-SAHARAN,Yes,1982,,single,70,3.0,0.04,62 members elected and 8 appointed.,1980,MUS
1324,1324,Mauritius,SUB-SAHARAN,Yes,1983,,single,70,4.0,0.06,62 members elected and 8 appointed.,1980,MUS
1325,1325,Mauritius,SUB-SAHARAN,Yes,1987,,single,70,5.0,0.07,62 members elected and 8 appointed.,1980,MUS
1326,1326,Mauritius,SUB-SAHARAN,Yes,1991,,single,70,2.0,0.03,62 members elected and 8 appointed.,1990,MUS
1327,1327,Mauritius,SUB-SAHARAN,Yes,1995,,single,66,5.0,0.08,62 members elected and 4 appointed.,1990,MUS
1328,1328,Mauritius,SUB-SAHARAN,Yes,2000,,single,70,4.0,0.06,62 members elected and 8 appointed.,2000,MUS
1329,1329,Mauritius,SUB-SAHARAN,Yes,2005,,single,70,12.0,0.17,62 members elected and 8 appointed.,2000,MUS
1330,1330,Mauritius,SUB-SAHARAN,Yes,2010,,single,69,13.0,0.19,,2010,MUS
1331,1331,Mauritius,SUB-SAHARAN,Yes,2014,,single,69,8.0,0.12,,2010,MUS
1332,1332,Mexico,AME,Yes,1952,,lower,162,1.0,0.01,"In September 1952, a woman was appointed, not elected, to the Chamber of Deputies, following the creation of the State of Baja California.",1950,MEX
1333,1333,Mexico,AME,Yes,1955,,lower,162,4.0,0.02,,1950,MEX
1334,1334,Mexico,AME,Yes,1958,,lower,162,8.0,0.05,,1950,MEX
1335,1335,Mexico,AME,Yes,1961,,lower,210,9.0,0.04,,1960,MEX
1336,1336,Mexico,AME,Yes,1964,,lower,210,13.0,0.06,,1960,MEX
1337,1337,Mexico,AME,Yes,1967,,lower,210,12.0,0.06,,1960,MEX
1338,1338,Mexico,AME,Yes,1970,,lower,210,11.0,0.05,,1970,MEX
1339,1339,Mexico,AME,Yes,1973,,lower,300,18.0,0.06,,1970,MEX
1340,1340,Mexico,AME,Yes,1976,,lower,300,24.0,0.08,,1970,MEX
1341,1341,Mexico,AME,Yes,1979,,lower,400,31.0,0.08,,1970,MEX
1342,1342,Mexico,AME,Yes,1982,,lower,400,45.0,0.11,,1980,MEX
1343,1343,Mexico,AME,Yes,1985,,lower,400,44.0,0.11,,1980,MEX
1344,1344,Mexico,AME,Yes,1988,,lower,500,60.0,0.12,,1980,MEX
1345,1345,Mexico,AME,Yes,1991,,lower,500,38.0,0.08,,1990,MEX
1346,1346,Mexico,AME,Yes,1994,,lower,500,71.0,0.14,,1990,MEX
1347,1347,Mexico,AME,Yes,1997,,lower,500,71.0,0.14,,1990,MEX
1348,1348,Mexico,AME,Yes,2000,,lower,500,80.0,0.16,,2000,MEX
1349,1349,Mexico,AME,Yes,2003,,lower,500,113.0,0.23,,2000,MEX
1350,1350,Mexico,AME,Yes,2006,,lower,500,129.0,0.26,,2000,MEX
1351,1351,Mexico,AME,Yes,2006,November,lower,500,113.0,0.23,,2000,MEX
1352,1352,Mexico,AME,Yes,2009,,lower,500,141.0,0.28,,2000,MEX
1353,1353,Mexico,AME,Yes,2012,August,lower,500,184.0,0.37,,2010,MEX
1354,1354,Mexico,AME,Yes,2015,June,lower,498,211.0,0.42,,2010,MEX
1355,1355,Mexico,AME,Yes,2018,July,lower,500,241.0,0.48,,2010,MEX
1356,1356,Micronesia (Federated States of),PAC,Yes,1993,,single,14,0.0,0.0,"First legislature of Micronesia (Federated States of), after the country became independent in September 1991.",1990,FSM
1357,1357,Micronesia (Federated States of),PAC,Yes,1995,,single,14,0.0,0.0,,1990,FSM
1358,1358,Micronesia (Federated States of),PAC,Yes,1999,,single,14,0.0,0.0,,1990,FSM
1359,1359,Micronesia (Federated States of),PAC,Yes,2005,,single,14,0.0,0.0,Elections were held for the 10 single-member constituencies elected for a two year term. There were four additional seats with a four year mandate that were renewed in 2007. ,2000,FSM
1360,1360,Micronesia (Federated States of),PAC,Yes,2007,,single,14,0.0,0.0,,2000,FSM
1361,1361,Micronesia (Federated States of),PAC,Yes,2009,,single,10,0.0,0.0,,2000,FSM
1362,1362,Micronesia (Federated States of),PAC,Yes,2011,March,single,14,0.0,0.0,,2010,FSM
1363,1363,Micronesia (Federated States of),PAC,Yes,2013,,single,14,0.0,0.0,,2010,FSM
1364,1364,Micronesia (Federated States of),PAC,Yes,2015,March,single,14,0.0,0.0,,2010,FSM
1365,1365,Micronesia (Federated States of),PAC,Yes,2017,,single,14,0.0,0.0,,2010,FSM
1366,1366,Monaco,EUR,Yes,1963,,single,18,1.0,0.06,First legislature of the Principality of Monaco.,1960,MCO
1367,1367,Monaco,EUR,Yes,1968,,single,18,1.0,0.06,,1960,MCO
1368,1368,Monaco,EUR,Yes,1974,,single,18,1.0,0.06,,1970,MCO
1369,1369,Monaco,EUR,Yes,1979,,single,18,2.0,0.11,,1970,MCO
1370,1370,Monaco,EUR,Yes,1984,,single,18,2.0,0.11,,1980,MCO
1371,1371,Monaco,EUR,Yes,1988,,single,18,2.0,0.11,,1980,MCO
1372,1372,Monaco,EUR,Yes,1993,,single,18,1.0,0.06,,1990,MCO
1373,1373,Monaco,EUR,Yes,1998,,single,18,4.0,0.22,,1990,MCO
1374,1374,Monaco,EUR,Yes,2003,,single,24,5.0,0.21,,2000,MCO
1375,1375,Monaco,EUR,Yes,2008,,single,24,6.0,0.25,,2000,MCO
1376,1376,Monaco,EUR,Yes,2013,,single,24,5.0,0.21,,2010,MCO
1377,1377,Monaco,EUR,Yes,2018,February,single,24,8.0,0.33,,2010,MCO
1378,1378,Mongolia,ASIA,Yes,1951,,single,295,59.0,0.2,First legislature of Mongolia after the country became independent in July 1921.,1950,MNG
1379,1379,Mongolia,ASIA,Yes,1954,,single,295,66.0,0.22,,1950,MNG
1380,1380,Mongolia,ASIA,Yes,1957,,single,233,22.0,0.09,,1950,MNG
1381,1381,Mongolia,ASIA,Yes,1960,,single,267,56.0,0.21,,1960,MNG
1382,1382,Mongolia,ASIA,Yes,1963,,single,270,54.0,0.2,,1960,MNG
1383,1383,Mongolia,ASIA,Yes,1966,,single,287,62.0,0.22,,1960,MNG
1384,1384,Mongolia,ASIA,Yes,1969,,single,297,65.0,0.22,,1960,MNG
1385,1385,Mongolia,ASIA,Yes,1973,,single,336,77.0,0.23,,1970,MNG
1386,1386,Mongolia,ASIA,Yes,1977,,single,354,82.0,0.23,,1970,MNG
1387,1387,Mongolia,ASIA,Yes,1981,,single,370,90.0,0.24,,1980,MNG
1388,1388,Mongolia,ASIA,Yes,1986,,single,370,92.0,0.25,,1980,MNG
1389,1389,Mongolia,ASIA,Yes,1990,,single,430,9.0,0.02,,1990,MNG
1390,1390,Mongolia,ASIA,Yes,1992,,single,76,3.0,0.04,,1990,MNG
1391,1391,Mongolia,ASIA,Yes,1996,,single,76,6.0,0.08,,1990,MNG
1392,1392,Mongolia,ASIA,Yes,2000,,single,76,8.0,0.11,,2000,MNG
1393,1393,Mongolia,ASIA,Yes,2004,November,single,74,5.0,0.07,,2000,MNG
1394,1394,Mongolia,ASIA,Yes,2008,March,single,69,6.0,0.09,"The nominal number of seats is 76, but there were 8 vacancies at the time. After an update in September 2008, 4 of these vacancies were filled and all of them by men.",2000,MNG
1395,1395,Mongolia,ASIA,Yes,2008,June,single,66,2.0,0.03,,2000,MNG
1396,1396,Mongolia,ASIA,Yes,2008,August,single,66,3.0,0.05,,2000,MNG
1397,1397,Mongolia,ASIA,Yes,2008,September,single,72,3.0,0.04,,2000,MNG
1398,1398,Mongolia,ASIA,Yes,2012,July,single,69,9.0,0.13,,2010,MNG
1399,1399,Mongolia,ASIA,Yes,2016,,single,76,11.0,0.14,,2010,MNG
1400,1400,Mongolia,ASIA,Yes,2016,June,single,76,13.0,0.17,,2010,MNG
1401,1401,Montenegro,EUR,Yes,2006,,single,81,7.0,0.09,Women from Montenegro had previously been elected to the Parliament of the S.F.R. of Yugoslavia (Federal People's Republic Of),2000,MNE
1402,1402,Montenegro,EUR,Yes,2009,October,single,81,5.0,0.06,,2000,MNE
1404,1404,Montenegro,EUR,Yes,2012,October,single,81,12.0,0.15,,2010,MNE
1405,1405,Montenegro,EUR,Yes,2016,June,single,81,15.0,0.19,,2010,MNE
1406,1406,Montenegro,EUR,Yes,2016,October,single,81,19.0,0.23,,2010,MNE
1407,1407,Morocco,MENA,Yes,1963,,single,202,0.0,0.0,"First legislature of the Kingdom of Morocco after the country became independent on 2 March 1956; a Chamber of Counsellors, made up of 80 members, was also formed. No women obtained seats in this chamber.",1960,MAR
1408,1408,Morocco,MENA,Yes,1970,,single,240,0.0,0.0,,1970,MAR
1409,1409,Morocco,MENA,Yes,1977,,single,267,0.0,0.0,,1970,MAR
1410,1410,Morocco,MENA,Yes,1984,,single,306,0.0,0.0,"By a referendum in 1989, the House's 6-year term was extended by 2 years.",1980,MAR
1411,1411,Morocco,MENA,Yes,1993,,single,333,2.0,0.01,,1990,MAR
1412,1412,Morocco,MENA,Yes,1997,,lower,325,2.0,0.01,,1990,MAR
1413,1413,Morocco,MENA,Yes,2002,,lower,325,35.0,0.11,,2000,MAR
1414,1414,Morocco,MENA,Yes,2007,,lower,325,34.0,0.1,,2000,MAR
1415,1415,Morocco,MENA,Yes,2011,November,lower,395,66.0,0.17,,2010,MAR
1416,1416,Morocco,MENA,Yes,2011,December,lower,395,67.0,0.17,,2010,MAR
1417,1417,Morocco,MENA,Yes,2016,,lower,395,67.0,0.17,,2010,MAR
1418,1418,Morocco,MENA,Yes,2016,October,lower,395,81.0,0.2,,2010,MAR
1419,1419,Mozambique,SUB-SAHARAN,Yes,1977,,single,210,26.0,0.12,First legislature of Mozambique after the country became independent on 4 December 1977.,1970,MOZ
1420,1420,Mozambique,SUB-SAHARAN,Yes,1982,,single,250,40.0,0.16,,1980,MOZ
1421,1421,Mozambique,SUB-SAHARAN,Yes,1986,,single,249,39.0,0.16,,1980,MOZ
1422,1422,Mozambique,SUB-SAHARAN,Yes,1994,,single,250,63.0,0.25,,1990,MOZ
1423,1423,Mozambique,SUB-SAHARAN,Yes,1999,,single,250,75.0,0.3,,1990,MOZ
1424,1424,Mozambique,SUB-SAHARAN,Yes,2004,,single,250,87.0,0.35,,2000,MOZ
1425,1425,Mozambique,SUB-SAHARAN,Yes,2009,,single,250,98.0,0.39,,2000,MOZ
1426,1426,Mozambique,SUB-SAHARAN,Yes,2014,,single,250,99.0,0.4,,2010,MOZ
1430,1430,Myanmar,ASIA,Yes,1974,,single,451,9.0,0.02,,1970,MMR
1431,1431,Myanmar,ASIA,Yes,1978,,single,464,12.0,0.03,,1970,MMR
1432,1432,Myanmar,ASIA,Yes,1981,,single,475,13.0,0.03,,1980,MMR
1435,1435,Myanmar,ASIA,Yes,2010,,lower,326,14.0,0.04,"The 2010 elections were not held in five townships in Shan State, leaving five seats vacant. As at 31 January 2011, there were 14 women out of a total of 435 members. Thirty-eight members were subsequently appointed to the government, one member passed away and another ceased to be a member of the House of Representatives, resulting in an additional 40 vacant seats.",2010,MMR
1436,1436,Myanmar,ASIA,Yes,2015,November,lower,323,41.0,0.13,,2010,MMR
1437,1437,Namibia,SUB-SAHARAN,Yes,1995,,lower,78,14.0,0.18,,1990,NAM
1438,1438,Namibia,SUB-SAHARAN,Yes,1999,,lower,72,18.0,0.25,,1990,NAM
1439,1439,Namibia,SUB-SAHARAN,Yes,2004,,lower,78,21.0,0.27,"72 directly elected and a maximum 6 additional members appointed by the President of the Republic, of which 3 are women.  ",2000,NAM
1440,1440,Namibia,SUB-SAHARAN,Yes,2009,,lower,78,19.0,0.24,,2000,NAM
1441,1441,Namibia,SUB-SAHARAN,Yes,2014,,lower,104,43.0,0.41,,2010,NAM
1442,1442,Nauru,PAC,Yes,1968,,single,18,0.0,0.0,First legislature of Nauru after the country became independent on 31 January 1968.,1960,NRU
1443,1443,Nauru,PAC,Yes,1971,,single,18,0.0,0.0,,1970,NRU
1444,1444,Nauru,PAC,Yes,1973,,single,18,0.0,0.0,,1970,NRU
1445,1445,Nauru,PAC,Yes,1976,,single,18,0.0,0.0,,1970,NRU
1446,1446,Nauru,PAC,Yes,1977,,single,18,0.0,0.0,,1970,NRU
1447,1447,Nauru,PAC,Yes,1980,,single,18,0.0,0.0,,1980,NRU
1448,1448,Nauru,PAC,Yes,1983,,single,18,0.0,0.0,,1980,NRU
1449,1449,Nauru,PAC,Yes,1986,,single,18,1.0,0.06,,1980,NRU
1450,1450,Nauru,PAC,Yes,1987,,single,18,1.0,0.06,,1980,NRU
1451,1451,Nauru,PAC,Yes,1989,,single,18,1.0,0.06,,1980,NRU
1453,1453,Nauru,PAC,Yes,1995,,single,18,1.0,0.06,,1990,NRU
1454,1454,Nauru,PAC,Yes,1997,,single,18,0.0,0.0,,1990,NRU
1455,1455,Nauru,PAC,Yes,2000,,single,18,0.0,0.0,,2000,NRU
1456,1456,Nauru,PAC,Yes,2003,,single,18,0.0,0.0,,2000,NRU
1457,1457,Nauru,PAC,Yes,2004,,single,18,0.0,0.0,,2000,NRU
1458,1458,Nauru,PAC,Yes,2007,,single,18,0.0,0.0,,2000,NRU
1459,1459,Nauru,PAC,Yes,2008,,single,18,0.0,0.0,,2000,NRU
1460,1460,Nauru,PAC,Yes,2010,,single,18,0.0,0.0,Elections were held for all the seats in the Parliament following its early dissolution on 11 June 2010. The elections had previously taken place on 24 April 2010.,2010,NRU
1461,1461,Nauru,PAC,Yes,2010,,single,18,0.0,0.0,,2010,NRU
1462,1462,Nauru,PAC,Yes,2013,,single,19,1.0,0.05,"The elections to the 19-member Parliament (up from 18) returned 12 outgoing members. There were a record 68 candidates. One of the five women candidates was successful and became the second-ever Nauruan woman to enter Parliament. The newly-elected legislature was convened on 11 June and elected former Speaker and President of the Republic, Mr. Ludwig Scotty, as the new, and Mr. Baron Waqa as the country's new President. The latter had served as Minister of the Interior and Education under Mr. Scotty's presidency.",2010,NRU
1463,1463,Nauru,PAC,Yes,2016,,single,19,1.0,0.05,,2010,NRU
1464,1464,Nepal,ASIA,Yes,1959,,lower,109,1.0,0.01,First legislature of Nepal.,1950,NPL
1465,1465,Nepal,ASIA,Yes,1962,,single,125,3.0,0.02,,1960,NPL
1466,1466,Nepal,ASIA,Yes,1963,,single,125,3.0,0.02,,1960,NPL
1467,1467,Nepal,ASIA,Yes,1964,,single,125,3.0,0.02,,1960,NPL
1468,1468,Nepal,ASIA,Yes,1965,,single,125,4.0,0.03,,1960,NPL
1469,1469,Nepal,ASIA,Yes,1966,,single,125,4.0,0.03,,1960,NPL
1470,1470,Nepal,ASIA,Yes,1967,,single,125,3.0,0.02,,1960,NPL
1471,1471,Nepal,ASIA,Yes,1968,,single,125,3.0,0.02,,1960,NPL
1472,1472,Nepal,ASIA,Yes,1969,,single,125,3.0,0.02,,1960,NPL
1473,1473,Nepal,ASIA,Yes,1970,,single,125,4.0,0.03,,1970,NPL
1474,1474,Nepal,ASIA,Yes,1971,,single,120,4.0,0.03,,1970,NPL
1475,1475,Nepal,ASIA,Yes,1972,,single,124,4.0,0.03,,1970,NPL
1476,1476,Nepal,ASIA,Yes,1973,,single,123,5.0,0.04,,1970,NPL
1477,1477,Nepal,ASIA,Yes,1974,,single,125,5.0,0.04,,1970,NPL
1478,1478,Nepal,ASIA,Yes,1975,,single,108,2.0,0.02,,1970,NPL
1479,1479,Nepal,ASIA,Yes,1976,,single,118,2.0,0.02,,1970,NPL
1480,1480,Nepal,ASIA,Yes,1977,,single,125,3.0,0.02,,1970,NPL
1481,1481,Nepal,ASIA,Yes,1978,,single,127,3.0,0.02,,1970,NPL
1482,1482,Nepal,ASIA,Yes,1979,,single,135,4.0,0.03,,1970,NPL
1483,1483,Nepal,ASIA,Yes,1980,,single,104,5.0,0.05,,1980,NPL
1484,1484,Nepal,ASIA,Yes,1981,,single,140,7.0,0.05,,1980,NPL
1485,1485,Nepal,ASIA,Yes,1982,,single,140,7.0,0.05,,1980,NPL
1486,1486,Nepal,ASIA,Yes,1983,,single,140,7.0,0.05,,1980,NPL
1487,1487,Nepal,ASIA,Yes,1984,,single,140,7.0,0.05,,1980,NPL
1488,1488,Nepal,ASIA,Yes,1985,,single,140,7.0,0.05,,1980,NPL
1489,1489,Nepal,ASIA,Yes,1986,,single,137,7.0,0.05,"The nominal number of seats is 140, but there are 3 vacancies",1980,NPL
1490,1490,Nepal,ASIA,Yes,1987,,single,137,8.0,0.06,"The nominal number of seats is 140, but there are 3 vacancies",1980,NPL
1491,1491,Nepal,ASIA,Yes,1988,,single,136,8.0,0.06,"The nominal number of seats is 140, but there are 4 vacancies; The Panchayat was dissolved on 16 April 1990 in connection with the change in political system.",1980,NPL
1492,1492,Nepal,ASIA,Yes,1991,,lower,205,7.0,0.03,,1990,NPL
1493,1493,Nepal,ASIA,Yes,1994,,lower,205,7.0,0.03,The King dissolved the House of Representatives on 13 June 1995.,1990,NPL
1494,1494,Nepal,ASIA,Yes,1999,,lower,205,12.0,0.06,,1990,NPL
1495,1495,Nepal,ASIA,Yes,2007,,single,329,57.0,0.17,This indirectly elected unicameral assembly was the Nepalese interim parliament that would decide to end the monarchy and found a federal democracy; it would organize elections for a Constituent Assembly in 2008 to set the foundations for the new federal state,2000,NPL
