country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade
Malawi,SUB-SAHARAN,Yes,1999,,single,194,16.0,0.08,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,1990
Malawi,SUB-SAHARAN,Yes,2004,,single,185,27.0,0.15,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,2000
Malawi,SUB-SAHARAN,Yes,2009,,single,192,40.0,0.21,The total number does not include members that the Head of State may appoint (limited number of 15 until 1983; unlimited number since then).,2000
Malawi,SUB-SAHARAN,Yes,2014,,single,192,32.0,0.17,,2010
Malaysia,ASIA,Yes,1959,,lower,104,3.0,0.03,First legislature of Malaysia after the country became independent on 31 August 1957.,1950
Malaysia,ASIA,Yes,1964,,lower,159,3.0,0.02,,1960
Malaysia,ASIA,Yes,1969,,lower,144,3.0,0.02,,1960
Malaysia,ASIA,Yes,1974,,lower,154,5.0,0.03,,1970
Malaysia,ASIA,Yes,1978,,lower,154,7.0,0.05,,1970
Malaysia,ASIA,Yes,1982,,lower,154,8.0,0.05,,1980
Malaysia,ASIA,Yes,1986,,lower,177,9.0,0.05,,1980
Malaysia,ASIA,Yes,1990,,lower,180,11.0,0.06,,1990
Malaysia,ASIA,Yes,1995,,lower,192,15.0,0.08,,1990
Malaysia,ASIA,Yes,1999,,lower,193,14.0,0.07,,1990
Malaysia,ASIA,Yes,2004,,lower,219,20.0,0.09,,2000
Malaysia,ASIA,Yes,2008,,lower,222,24.0,0.11,,2000
Malaysia,ASIA,Yes,2013,,lower,222,23.0,0.1,,2010
Malaysia,ASIA,Yes,2018,May,lower,223,31.0,0.14,"Total number of seats includes the male Speaker (not one of the 222 directly elected members). In December 2018, the total number of women was brought to 32 out of 222 members.",2010
Maldives,ASIA,Yes,1979,,single,48,2.0,0.04,First legislature of the Maldives after the country became independent on 26 July 1965. 40 members elected and 8 appointed by the Head of State.,1970
Maldives,ASIA,Yes,1984,,single,48,1.0,0.02,,1980
Maldives,ASIA,Yes,1989,,single,48,3.0,0.06,,1980
Maldives,ASIA,Yes,1995,,single,48,3.0,0.06,,1990
Maldives,ASIA,Yes,1999,,single,50,3.0,0.06,42 members elected and 8 appointed by the Head of State.,1990
Maldives,ASIA,Yes,2005,,single,50,6.0,0.12,,2000
Maldives,ASIA,Yes,2009,May,single,77,5.0,0.06,,2000
Maldives,ASIA,Yes,2014,,single,85,5.0,0.06,,2010
Mali,SUB-SAHARAN,Yes,1964,,single,80,1.0,0.01,First legislature of Mali after the country became independent on 20 June 1960.  The Assembly was dissolved in January 1968 following which the parliamentary institution was abrogated in November 1968 following a military coup d'Etat.,1960
Mali,SUB-SAHARAN,Yes,1979,,single,82,3.0,0.04,,1970
Mali,SUB-SAHARAN,Yes,1982,,single,82,2.0,0.02,,1980
Mali,SUB-SAHARAN,Yes,1985,,single,82,3.0,0.04,,1980
Mali,SUB-SAHARAN,Yes,1988,,single,82,5.0,0.06,"The Assembly was dissolved following a military coup d'Etat in March 1991.  A National Conference sat in July and August 1991, paving the way for the election of a pluralistic Parliament.",1980
Mali,SUB-SAHARAN,Yes,1992,,single,129,3.0,0.02,,1990
Mali,SUB-SAHARAN,Yes,1997,,single,147,18.0,0.12,,1990
Mali,SUB-SAHARAN,Yes,2002,,single,147,15.0,0.1,,2000
Mali,SUB-SAHARAN,Yes,2007,,single,147,15.0,0.1,"On 28 June 2012, the National Assembly adopted a bill extending the members' terms of office until the end of the ECOWAS-brokered transition period (April 2013).",2000
Mali,SUB-SAHARAN,Yes,2013,,single,147,14.0,0.1,,2010
Malta,EUR,Yes,1966,,single,50,2.0,0.04,First legislature of Malta after the country became independent on 21 September 1964.,1960
Malta,EUR,Yes,1971,,single,55,2.0,0.04,,1970
Malta,EUR,Yes,1976,,single,65,2.0,0.03,,1970
Malta,EUR,Yes,1981,,single,65,2.0,0.03,One woman MP became President of Malta in January 1982 and therefore gave up her seat in Parliament.,1980
Malta,EUR,Yes,1987,,single,69,2.0,0.03,65 members elected and 4 appointed by the Majority Party.,1980
Malta,EUR,Yes,1992,,single,65,1.0,0.02,65 members elected and 4 appointed by the Majority Party. The 4 bonus members were not appointed since the winning party already possessed a majority of seats in Parliament.,1990
Malta,EUR,Yes,1998,,single,65,6.0,0.09,71 members elected and 4 appointed by the Majority Party. The 4 bonus members were not appointed since the winning party already possessed a majority of seats in Parliament.,1990
Malta,EUR,Yes,2003,,single,65,5.0,0.08,76 members elected and 4 appointed by the Majority Party. The 4 bonus members were not appointed since the winning party already possessed a majority of seats in Parliament.,2000
Malta,EUR,Yes,2008,,single,69,6.0,0.09,65 members elected and 4 appointed by the Majority Party.,2000
Malta,EUR,Yes,2013,,single,70,10.0,0.14,,2010
Malta,EUR,Yes,2017,June,single,67,8.0,0.12,,2010
Marshall Islands,PAC,Yes,1991,,single,33,1.0,0.03,First legislature of the Marshall Islands after they became independent in September 1991.,1990
Marshall Islands,PAC,Yes,1999,,single,33,1.0,0.03,,1990
Marshall Islands,PAC,Yes,2003,,single,33,1.0,0.03,,2000
Marshall Islands,PAC,Yes,2007,,single,33,1.0,0.03,,2000
Marshall Islands,PAC,Yes,2011,November,single,33,1.0,0.03,,2010
Marshall Islands,PAC,Yes,2015,November,single,33,3.0,0.09,,2010
Mauritania,SUB-SAHARAN,Yes,1965,,single,40,0.0,0.0,First legislature of Mauritania after the country became independent on 28 November 1960.,1960
Mauritania,SUB-SAHARAN,Yes,1971,,single,50,0.0,0.0,,1970
Mauritania,SUB-SAHARAN,Yes,1975,,single,70,2.0,0.03,"In July 1976, 7 supplementary seats for the representatives of the Province of Rio de Oro; these 7 seats were filled in the by-elections of 8 August 1976; no woman was elected and women thus constituted 2.6% of the 77 members of the Assembly. The Assembly was then dissolved following a military coup d'Etat on 10 July 1978.",1970
Mauritania,SUB-SAHARAN,Yes,1992,,lower,79,0.0,0.0,,1990
Mauritania,SUB-SAHARAN,Yes,1996,,lower,79,3.0,0.04,,1990
Mauritania,SUB-SAHARAN,Yes,2001,,lower,81,3.0,0.04,,2000
Mauritania,SUB-SAHARAN,Yes,2006,,lower,95,17.0,0.18,,2000
Mauritania,SUB-SAHARAN,Yes,2013,,lower,95,21.0,0.22,,2010
Mauritania,SUB-SAHARAN,Yes,2018,September,single,153,31.0,0.2,,2010
Mauritius,SUB-SAHARAN,Yes,1967,,single,70,0.0,0.0,First legislature of Mauritius after the country became independent on 12 March 1968. 62 members elected and 8 appointed. ,1960
Mauritius,SUB-SAHARAN,Yes,1976,,single,70,3.0,0.04,62 members elected and 8 appointed.,1970
Mauritius,SUB-SAHARAN,Yes,1982,,single,70,3.0,0.04,62 members elected and 8 appointed.,1980
Mauritius,SUB-SAHARAN,Yes,1983,,single,70,4.0,0.06,62 members elected and 8 appointed.,1980
Mauritius,SUB-SAHARAN,Yes,1987,,single,70,5.0,0.07,62 members elected and 8 appointed.,1980
Mauritius,SUB-SAHARAN,Yes,1991,,single,70,2.0,0.03,62 members elected and 8 appointed.,1990
Mauritius,SUB-SAHARAN,Yes,1995,,single,66,5.0,0.08,62 members elected and 4 appointed.,1990
Mauritius,SUB-SAHARAN,Yes,2000,,single,70,4.0,0.06,62 members elected and 8 appointed.,2000
Mauritius,SUB-SAHARAN,Yes,2005,,single,70,12.0,0.17,62 members elected and 8 appointed.,2000
Mauritius,SUB-SAHARAN,Yes,2010,,single,69,13.0,0.19,,2010
Mauritius,SUB-SAHARAN,Yes,2014,,single,69,8.0,0.12,,2010
Mexico,AME,Yes,1952,,lower,162,1.0,0.01,"In September 1952, a woman was appointed, not elected, to the Chamber of Deputies, following the creation of the State of Baja California.",1950
Mexico,AME,Yes,1955,,lower,162,4.0,0.02,,1950
Mexico,AME,Yes,1958,,lower,162,8.0,0.05,,1950
Mexico,AME,Yes,1961,,lower,210,9.0,0.04,,1960
Mexico,AME,Yes,1964,,lower,210,13.0,0.06,,1960
Mexico,AME,Yes,1967,,lower,210,12.0,0.06,,1960
Mexico,AME,Yes,1970,,lower,210,11.0,0.05,,1970
Mexico,AME,Yes,1973,,lower,300,18.0,0.06,,1970
Mexico,AME,Yes,1976,,lower,300,24.0,0.08,,1970
Mexico,AME,Yes,1979,,lower,400,31.0,0.08,,1970
Mexico,AME,Yes,1982,,lower,400,45.0,0.11,,1980
Mexico,AME,Yes,1985,,lower,400,44.0,0.11,,1980
Mexico,AME,Yes,1988,,lower,500,60.0,0.12,,1980
Mexico,AME,Yes,1991,,lower,500,38.0,0.08,,1990
Mexico,AME,Yes,1994,,lower,500,71.0,0.14,,1990
Mexico,AME,Yes,1997,,lower,500,71.0,0.14,,1990
Mexico,AME,Yes,2000,,lower,500,80.0,0.16,,2000
Mexico,AME,Yes,2003,,lower,500,113.0,0.23,,2000
Mexico,AME,Yes,2006,,lower,500,129.0,0.26,,2000
Mexico,AME,Yes,2006,November,lower,500,113.0,0.23,,2000
Mexico,AME,Yes,2009,,lower,500,141.0,0.28,,2000
Mexico,AME,Yes,2012,August,lower,500,184.0,0.37,,2010
Mexico,AME,Yes,2015,June,lower,498,211.0,0.42,,2010
Mexico,AME,Yes,2018,July,lower,500,241.0,0.48,,2010
Micronesia (Federated States of),PAC,Yes,1993,,single,14,0.0,0.0,"First legislature of Micronesia (Federated States of), after the country became independent in September 1991.",1990
Micronesia (Federated States of),PAC,Yes,1995,,single,14,0.0,0.0,,1990
Micronesia (Federated States of),PAC,Yes,1999,,single,14,0.0,0.0,,1990
Micronesia (Federated States of),PAC,Yes,2005,,single,14,0.0,0.0,Elections were held for the 10 single-member constituencies elected for a two year term. There were four additional seats with a four year mandate that were renewed in 2007. ,2000
Micronesia (Federated States of),PAC,Yes,2007,,single,14,0.0,0.0,,2000
Micronesia (Federated States of),PAC,Yes,2009,,single,10,0.0,0.0,,2000
Micronesia (Federated States of),PAC,Yes,2011,March,single,14,0.0,0.0,,2010
Micronesia (Federated States of),PAC,Yes,2013,,single,14,0.0,0.0,,2010
Micronesia (Federated States of),PAC,Yes,2015,March,single,14,0.0,0.0,,2010
Micronesia (Federated States of),PAC,Yes,2017,,single,14,0.0,0.0,,2010
Monaco,EUR,Yes,1963,,single,18,1.0,0.06,First legislature of the Principality of Monaco.,1960
Monaco,EUR,Yes,1968,,single,18,1.0,0.06,,1960
Monaco,EUR,Yes,1974,,single,18,1.0,0.06,,1970
Monaco,EUR,Yes,1979,,single,18,2.0,0.11,,1970
Monaco,EUR,Yes,1984,,single,18,2.0,0.11,,1980
Monaco,EUR,Yes,1988,,single,18,2.0,0.11,,1980
Monaco,EUR,Yes,1993,,single,18,1.0,0.06,,1990
Monaco,EUR,Yes,1998,,single,18,4.0,0.22,,1990
Monaco,EUR,Yes,2003,,single,24,5.0,0.21,,2000
Monaco,EUR,Yes,2008,,single,24,6.0,0.25,,2000
Monaco,EUR,Yes,2013,,single,24,5.0,0.21,,2010
Monaco,EUR,Yes,2018,February,single,24,8.0,0.33,,2010
Mongolia,ASIA,Yes,1951,,single,295,59.0,0.2,First legislature of Mongolia after the country became independent in July 1921.,1950
Mongolia,ASIA,Yes,1954,,single,295,66.0,0.22,,1950
Mongolia,ASIA,Yes,1957,,single,233,22.0,0.09,,1950
Mongolia,ASIA,Yes,1960,,single,267,56.0,0.21,,1960
Mongolia,ASIA,Yes,1963,,single,270,54.0,0.2,,1960
Mongolia,ASIA,Yes,1966,,single,287,62.0,0.22,,1960
Mongolia,ASIA,Yes,1969,,single,297,65.0,0.22,,1960
Mongolia,ASIA,Yes,1973,,single,336,77.0,0.23,,1970
Mongolia,ASIA,Yes,1977,,single,354,82.0,0.23,,1970
Mongolia,ASIA,Yes,1981,,single,370,90.0,0.24,,1980
Mongolia,ASIA,Yes,1986,,single,370,92.0,0.25,,1980
Mongolia,ASIA,Yes,1990,,single,430,9.0,0.02,,1990
Mongolia,ASIA,Yes,1992,,single,76,3.0,0.04,,1990
Mongolia,ASIA,Yes,1996,,single,76,6.0,0.08,,1990
Mongolia,ASIA,Yes,2000,,single,76,8.0,0.11,,2000
Mongolia,ASIA,Yes,2004,November,single,74,5.0,0.07,,2000
Mongolia,ASIA,Yes,2008,March,single,69,6.0,0.09,"The nominal number of seats is 76, but there were 8 vacancies at the time. After an update in September 2008, 4 of these vacancies were filled and all of them by men.",2000
Mongolia,ASIA,Yes,2008,June,single,66,2.0,0.03,,2000
Mongolia,ASIA,Yes,2008,August,single,66,3.0,0.05,,2000
Mongolia,ASIA,Yes,2008,September,single,72,3.0,0.04,,2000
Mongolia,ASIA,Yes,2012,July,single,69,9.0,0.13,,2010
Mongolia,ASIA,Yes,2016,,single,76,11.0,0.14,,2010
Mongolia,ASIA,Yes,2016,June,single,76,13.0,0.17,,2010
Montenegro,EUR,Yes,2006,,single,81,7.0,0.09,Women from Montenegro had previously been elected to the Parliament of the S.F.R. of Yugoslavia (Federal People's Republic Of),2000
Montenegro,EUR,Yes,2009,October,single,81,5.0,0.06,,2000
Montenegro,EUR,Yes,2009,December,single,81,9.0,,,2000
Montenegro,EUR,Yes,2012,October,single,81,12.0,0.15,,2010
Montenegro,EUR,Yes,2016,June,single,81,15.0,0.19,,2010
Montenegro,EUR,Yes,2016,October,single,81,19.0,0.23,,2010
Morocco,MENA,Yes,1963,,single,202,0.0,0.0,"First legislature of the Kingdom of Morocco after the country became independent on 2 March 1956; a Chamber of Counsellors, made up of 80 members, was also formed. No women obtained seats in this chamber.",1960
Morocco,MENA,Yes,1970,,single,240,0.0,0.0,,1970
Morocco,MENA,Yes,1977,,single,267,0.0,0.0,,1970
Morocco,MENA,Yes,1984,,single,306,0.0,0.0,"By a referendum in 1989, the House's 6-year term was extended by 2 years.",1980
Morocco,MENA,Yes,1993,,single,333,2.0,0.01,,1990
Morocco,MENA,Yes,1997,,lower,325,2.0,0.01,,1990
Morocco,MENA,Yes,2002,,lower,325,35.0,0.11,,2000
Morocco,MENA,Yes,2007,,lower,325,34.0,0.1,,2000
Morocco,MENA,Yes,2011,November,lower,395,66.0,0.17,,2010
Morocco,MENA,Yes,2011,December,lower,395,67.0,0.17,,2010
Morocco,MENA,Yes,2016,,lower,395,67.0,0.17,,2010
Morocco,MENA,Yes,2016,October,lower,395,81.0,0.2,,2010
Mozambique,SUB-SAHARAN,Yes,1977,,single,210,26.0,0.12,First legislature of Mozambique after the country became independent on 4 December 1977.,1970
Mozambique,SUB-SAHARAN,Yes,1982,,single,250,40.0,0.16,,1980
Mozambique,SUB-SAHARAN,Yes,1986,,single,249,39.0,0.16,,1980
Mozambique,SUB-SAHARAN,Yes,1994,,single,250,63.0,0.25,,1990
Mozambique,SUB-SAHARAN,Yes,1999,,single,250,75.0,0.3,,1990
Mozambique,SUB-SAHARAN,Yes,2004,,single,250,87.0,0.35,,2000
Mozambique,SUB-SAHARAN,Yes,2009,,single,250,98.0,0.39,,2000
Mozambique,SUB-SAHARAN,Yes,2014,,single,250,99.0,0.4,,2010
Myanmar,ASIA,Yes,1952,,single,Not available,,,"First legislature of Myanmar (Burma) after the country became independent in 1948. The nominal number of seats is 250, but there were 17 vacancies at the time. This makes for a total of 233 filled seats at the time, but this was not counted since information on the number of women is unavailable.",1950
Myanmar,ASIA,Yes,1956,,lower,Not available,,,"The total number of seats at the time was 250, but this was not counted since information on the number of women is unavailable.",1950
Myanmar,ASIA,Yes,1960,,lower,Not available,,,"The total number of seats at the time was 250, but this was not counted since information on the number of women is unavailable. The Assembly was dissolved in March 1964 following a military coup d'Etat.",1960
Myanmar,ASIA,Yes,1974,,single,451,9.0,0.02,,1970
Myanmar,ASIA,Yes,1978,,single,464,12.0,0.03,,1970
Myanmar,ASIA,Yes,1981,,single,475,13.0,0.03,,1980
Myanmar,ASIA,Yes,1985,,single,Not available,,,"The total number of seats at the time was 489, but this was not counted since information on the number of women is unavailable. Parliament was dissolved following a military coup d'Etat on 18 September 1988.",1980
Myanmar,ASIA,Yes,1990,,single,Not available,,,"The total number of seats at the time was 492, but this was not counted since information on the number of women is unavailable. The Parliament elected in 1990 has never been convened nor authorized to sit.",1990
Myanmar,ASIA,Yes,2010,,lower,326,14.0,0.04,"The 2010 elections were not held in five townships in Shan State, leaving five seats vacant. As at 31 January 2011, there were 14 women out of a total of 435 members. Thirty-eight members were subsequently appointed to the government, one member passed away and another ceased to be a member of the House of Representatives, resulting in an additional 40 vacant seats.",2010
Myanmar,ASIA,Yes,2015,November,lower,323,41.0,0.13,,2010
Namibia,SUB-SAHARAN,Yes,1995,,lower,78,14.0,0.18,,1990
Namibia,SUB-SAHARAN,Yes,1999,,lower,72,18.0,0.25,,1990
Namibia,SUB-SAHARAN,Yes,2004,,lower,78,21.0,0.27,"72 directly elected and a maximum 6 additional members appointed by the President of the Republic, of which 3 are women.  ",2000
Namibia,SUB-SAHARAN,Yes,2009,,lower,78,19.0,0.24,,2000
Namibia,SUB-SAHARAN,Yes,2014,,lower,104,43.0,0.41,,2010
Nauru,PAC,Yes,1968,,single,18,0.0,0.0,First legislature of Nauru after the country became independent on 31 January 1968.,1960
Nauru,PAC,Yes,1971,,single,18,0.0,0.0,,1970
Nauru,PAC,Yes,1973,,single,18,0.0,0.0,,1970
Nauru,PAC,Yes,1976,,single,18,0.0,0.0,,1970
Nauru,PAC,Yes,1977,,single,18,0.0,0.0,,1970
Nauru,PAC,Yes,1980,,single,18,0.0,0.0,,1980
Nauru,PAC,Yes,1983,,single,18,0.0,0.0,,1980
Nauru,PAC,Yes,1986,,single,18,1.0,0.06,,1980
Nauru,PAC,Yes,1987,,single,18,1.0,0.06,,1980
Nauru,PAC,Yes,1989,,single,18,1.0,0.06,,1980
Nauru,PAC,Yes,1992,,single,Not available,,,"The total number of seats at the time was 18, but this was not counted since information on the number of women is unavailable.",1990
Nauru,PAC,Yes,1995,,single,18,1.0,0.06,,1990
Nauru,PAC,Yes,1997,,single,18,0.0,0.0,,1990
Nauru,PAC,Yes,2000,,single,18,0.0,0.0,,2000
Nauru,PAC,Yes,2003,,single,18,0.0,0.0,,2000
Nauru,PAC,Yes,2004,,single,18,0.0,0.0,,2000
Nauru,PAC,Yes,2007,,single,18,0.0,0.0,,2000
Nauru,PAC,Yes,2008,,single,18,0.0,0.0,,2000
Nauru,PAC,Yes,2010,,single,18,0.0,0.0,Elections were held for all the seats in the Parliament following its early dissolution on 11 June 2010. The elections had previously taken place on 24 April 2010.,2010
Nauru,PAC,Yes,2010,,single,18,0.0,0.0,,2010
Nauru,PAC,Yes,2013,,single,19,1.0,0.05,"The elections to the 19-member Parliament (up from 18) returned 12 outgoing members. There were a record 68 candidates. One of the five women candidates was successful and became the second-ever Nauruan woman to enter Parliament. The newly-elected legislature was convened on 11 June and elected former Speaker and President of the Republic, Mr. Ludwig Scotty, as the new, and Mr. Baron Waqa as the country's new President. The latter had served as Minister of the Interior and Education under Mr. Scotty's presidency.",2010
Nauru,PAC,Yes,2016,,single,19,1.0,0.05,,2010
Nepal,ASIA,Yes,1959,,lower,109,1.0,0.01,First legislature of Nepal.,1950
Nepal,ASIA,Yes,1962,,single,125,3.0,0.02,,1960
Nepal,ASIA,Yes,1963,,single,125,3.0,0.02,,1960
Nepal,ASIA,Yes,1964,,single,125,3.0,0.02,,1960
Nepal,ASIA,Yes,1965,,single,125,4.0,0.03,,1960
Nepal,ASIA,Yes,1966,,single,125,4.0,0.03,,1960
Nepal,ASIA,Yes,1967,,single,125,3.0,0.02,,1960
Nepal,ASIA,Yes,1968,,single,125,3.0,0.02,,1960
Nepal,ASIA,Yes,1969,,single,125,3.0,0.02,,1960
Nepal,ASIA,Yes,1970,,single,125,4.0,0.03,,1970
Nepal,ASIA,Yes,1971,,single,120,4.0,0.03,,1970
Nepal,ASIA,Yes,1972,,single,124,4.0,0.03,,1970
Nepal,ASIA,Yes,1973,,single,123,5.0,0.04,,1970
Nepal,ASIA,Yes,1974,,single,125,5.0,0.04,,1970
Nepal,ASIA,Yes,1975,,single,108,2.0,0.02,,1970
Nepal,ASIA,Yes,1976,,single,118,2.0,0.02,,1970
Nepal,ASIA,Yes,1977,,single,125,3.0,0.02,,1970
Nepal,ASIA,Yes,1978,,single,127,3.0,0.02,,1970
Nepal,ASIA,Yes,1979,,single,135,4.0,0.03,,1970
Nepal,ASIA,Yes,1980,,single,104,5.0,0.05,,1980
Nepal,ASIA,Yes,1981,,single,140,7.0,0.05,,1980
Nepal,ASIA,Yes,1982,,single,140,7.0,0.05,,1980
Nepal,ASIA,Yes,1983,,single,140,7.0,0.05,,1980
Nepal,ASIA,Yes,1984,,single,140,7.0,0.05,,1980
Nepal,ASIA,Yes,1985,,single,140,7.0,0.05,,1980
Nepal,ASIA,Yes,1986,,single,137,7.0,0.05,"The nominal number of seats is 140, but there are 3 vacancies",1980
Nepal,ASIA,Yes,1987,,single,137,8.0,0.06,"The nominal number of seats is 140, but there are 3 vacancies",1980
Nepal,ASIA,Yes,1988,,single,136,8.0,0.06,"The nominal number of seats is 140, but there are 4 vacancies; The Panchayat was dissolved on 16 April 1990 in connection with the change in political system.",1980
Nepal,ASIA,Yes,1991,,lower,205,7.0,0.03,,1990
Nepal,ASIA,Yes,1994,,lower,205,7.0,0.03,The King dissolved the House of Representatives on 13 June 1995.,1990
Nepal,ASIA,Yes,1999,,lower,205,12.0,0.06,,1990
Nepal,ASIA,Yes,2007,,single,329,57.0,0.17,This indirectly elected unicameral assembly was the Nepalese interim parliament that would decide to end the monarchy and found a federal democracy; it would organize elections for a Constituent Assembly in 2008 to set the foundations for the new federal state,2000
Nepal,ASIA,Yes,2008,May,single,568,191.0,0.34,"Only source for this information is Parline. This is Nepal's unicameral Constituent Assembly. After an update in September 2008, the total number of seats was reduced to 594; the number of women remained 197.",2000
Nepal,ASIA,Yes,2008,July,single,601,197.0,0.33,,2000
Nepal,ASIA,Yes,2008,September,single,594,197.0,0.33,,2000
Nepal,ASIA,Yes,2013,,single,594,197.0,0.33,,2010
Netherlands,EUR,Yes,1946,,lower,100,4.0,0.04,,1940
Netherlands,EUR,Yes,1948,,lower,100,5.0,0.05,,1940
Netherlands,EUR,Yes,1952,,lower,100,7.0,0.07,,1950
Netherlands,EUR,Yes,1956,,lower,100,9.0,0.09,The members elected in June 1956 were called to vote on a constitutional amendment to increase membership of the First Chamber of the States General from 50 to 75 and membership of the Second Chamber from 100 to 150; elections were held in October 1956 to elect additional members.,1950
Netherlands,EUR,Yes,1956,,lower,150,13.0,0.09,,1950
Netherlands,EUR,Yes,1959,,lower,150,14.0,0.09,,1950
Netherlands,EUR,Yes,1963,,lower,150,15.0,0.1,,1960
Netherlands,EUR,Yes,1967,,lower,150,12.0,0.08,,1960
Netherlands,EUR,Yes,1971,,lower,150,12.0,,according to parline,1970
Netherlands,EUR,Yes,1972,,lower,150,15.0,0.1,,1970
Netherlands,EUR,Yes,1977,,lower,150,20.0,,according to parline,1970
Netherlands,EUR,Yes,1981,,lower,150,17.0,0.11,,1980
Netherlands,EUR,Yes,1982,,lower,150,,,according to parline,1980
Netherlands,EUR,Yes,1986,,lower,150,30.0,0.2,,1980
Netherlands,EUR,Yes,1989,,lower,150,32.0,0.21,38 women members upon formation of the Lubbers/Kok government (changes were made after elections due to cabinet appointments etc.),1980
Netherlands,EUR,Yes,1994,,lower,150,49.0,0.33,,1990
Netherlands,EUR,Yes,1998,,lower,150,54.0,0.36,,1990
Netherlands,EUR,Yes,2002,,lower,150,51.0,0.34,,2000
Netherlands,EUR,Yes,2003,,lower,150,55.0,0.37,,2000
Netherlands,EUR,Yes,2006,,lower,150,55.0,0.37,,2000
Netherlands,EUR,Yes,2010,,lower,150,61.0,0.41,,2010
Netherlands,EUR,Yes,2012,September,lower,150,58.0,0.39,,2010
Netherlands,EUR,Yes,2017,March,lower,150,54.0,0.36,,2010
New Zealand,PAC,Yes,1946,,lower,80,2.0,0.02,,1940
New Zealand,PAC,Yes,1949,,lower,80,3.0,0.04,,1940
New Zealand,PAC,Yes,1951,,single,80,3.0,0.04,,1950
New Zealand,PAC,Yes,1954,,single,80,4.0,0.05,,1950
New Zealand,PAC,Yes,1957,,single,80,4.0,0.05,,1950
New Zealand,PAC,Yes,1960,,single,80,4.0,0.05,,1960
New Zealand,PAC,Yes,1963,,single,80,5.0,0.06,,1960
New Zealand,PAC,Yes,1966,,single,80,5.0,0.06,,1960
New Zealand,PAC,Yes,1969,,single,84,4.0,0.05,,1960
New Zealand,PAC,Yes,1972,,single,87,4.0,0.05,,1970
New Zealand,PAC,Yes,1975,,single,87,4.0,0.05,,1970
New Zealand,PAC,Yes,1978,,single,92,4.0,0.04,,1970
New Zealand,PAC,Yes,1981,,single,92,8.0,0.09,,1980
New Zealand,PAC,Yes,1984,,single,95,12.0,0.13,,1980
New Zealand,PAC,Yes,1987,,single,97,14.0,0.14,,1980
New Zealand,PAC,Yes,1990,,single,97,16.0,0.16,,1990
New Zealand,PAC,Yes,1993,,single,99,21.0,0.21,,1990
New Zealand,PAC,Yes,1996,,single,120,35.0,0.29,Electoral system changed to MMP.,1990
New Zealand,PAC,Yes,1999,,single,120,35.0,0.29,,1990
New Zealand,PAC,Yes,2002,,single,120,35.0,0.29,,2000
New Zealand,PAC,Yes,2005,,single,121,39.0,0.32,,2000
New Zealand,PAC,Yes,2008,,single,122,41.0,0.34,,2000
New Zealand,PAC,Yes,2011,November,single,121,39.0,0.32,,2010
New Zealand,PAC,Yes,2014,,single,121,36.0,0.3,,2010
New Zealand,PAC,Yes,2017,September,single,120,46.0,0.38,,2010
Nicaragua,AME,Yes,1948,,lower,49,0.0,0.0,,1940
Nicaragua,AME,Yes,1950,,lower,42,0.0,0.0,,1950
Nicaragua,AME,Yes,1967,,lower,54,0.0,0.0,,1960
Nicaragua,AME,Yes,1974,,lower,70,8.0,0.11,Parliament was dissolved following a Revolution on 20 July 1979.,1970
Nicaragua,AME,Yes,1979,,single,51,11.0,0.22,Parliament was dissolved following a Revolution on 20 July 1979. A new assembly was elected the same month. Variable dates.,1970
Nicaragua,AME,Yes,1990,,single,92,15.0,0.16,,1990
Nicaragua,AME,Yes,1996,,single,93,9.0,0.1,,1990
Nicaragua,AME,Yes,2001,,single,92,19.0,0.21,,2000
Nicaragua,AME,Yes,2006,,single,92,14.0,0.15,,2000
Nicaragua,AME,Yes,2011,November,single,92,37.0,0.4,,2010
Nicaragua,AME,Yes,2016,,single,92,38.0,0.41,,2010
Nicaragua,AME,Yes,2016,November,single,92,42.0,0.46,,2010
Niger,SUB-SAHARAN,Yes,1958,,single,60,0.0,0.0,"The Assembly elected in 1958 became the first legislature of Niger after the country became independent on 3 August 1960, and members' terms of office were extended by five years.",1950
Niger,SUB-SAHARAN,Yes,1965,,single,50,0.0,0.0,,1960
Niger,SUB-SAHARAN,Yes,1970,,single,50,0.0,0.0,The Assembly was dissolved following a military coup d'Etat on 15 April 1974.,1970
Niger,SUB-SAHARAN,Yes,1989,,single,93,5.0,0.05,The Assembly was dissolved by the National Conference and a High Council of the Republic (transitional Parliament) was set up in August 1991,1980
Niger,SUB-SAHARAN,Yes,1993,,single,83,5.0,0.06,,1990
Niger,SUB-SAHARAN,Yes,1995,,single,83,3.0,0.04,,1990
Niger,SUB-SAHARAN,Yes,1996,,single,83,1.0,0.01,,1990
Niger,SUB-SAHARAN,Yes,1999,,single,83,1.0,0.01,,1990
Niger,SUB-SAHARAN,Yes,2004,,single,113,14.0,0.12,,2000
Niger,SUB-SAHARAN,Yes,2009,,single,112,11.0,0.1,,2000
Niger,SUB-SAHARAN,Yes,2011,January,single,113,15.0,0.13,,2010
Niger,SUB-SAHARAN,Yes,2016,,single,113,15.0,0.13,,2010
Niger,SUB-SAHARAN,Yes,2016,February,single,171,25.0,0.15,,2010
